2020年基準　第３次産業活動指数　～　季節・曜日・祝祭日・うるう年・月の長さ指数　～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基準年,業種番号,業種名称,ウエイト,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00
2020,DEAA123I,全銀システム取扱高,123.9,93.27,98.17,98.05,99.71,95.14,112.02,99.39,98.63,89.04,105.85,95.75,116.42,92.07,97.92,96.49,101.23,95.47,109.44,100.52,96.13,93.9,103.8,92.68,120.04,92.64,96.72,101.58,99.23,91.17,116.24,98.97,96.07,93.35,101.14,95.79,119.68,88.83,97.44,103.04,100.04,92.73,112.69,96.39,99.14,93.95,98.86,97.25,120.44,90.8,97.33,101.36,96.87,95.29,112.45,94.51,100.63,94.78,100.34,94.64,118.02,93.71,97.34,101.57,95.18,96.22,112.56,96.38,99.24,91.82,102.99,94.76,116.31,94.94,99.8,96.93,101.7,94.66,106.49,100.61,97.2,94.97,102.2,91.97,122.43,93.6,97.57,98.66,99.22,92.19,111.76,99.03,95.43,96.57,102.28,90.17,124.03,91.27,97.65
2020,DEAA124I,外国為替円決済交換高,0.5,98.17,91.16,109.87,95.53,102.11,104.7,101,102.17,94.44,102.98,100.98,99.1,98.1,90.88,106.11,97.52,98.29,101.16,104.57,96.4,98.27,101.07,97.06,104.75,98.29,90.63,110.51,99.63,92.86,109.43,102.36,92.89,102.23,101.16,95.08,108.67,91.19,88.05,117.12,99.73,92.93,109.66,98.59,96.67,102.19,97.2,98.69,108.93,92.88,87.67,114.83,96.09,96.51,109.67,97.08,100.6,102.16,95.16,98.69,105.17,94.3,89.27,114.64,94.14,100.46,109.67,97.37,100.91,100.23,98.75,98.4,101.63,97.63,93.14,106.07,99.34,102.58,101.67,105.34,97.45,98.21,102.45,96.47,105.7,97.31,87.75,105.96,99.25,98.84,105.61,105.52,94.05,101.87,102.29,91.09,109.86,93.51,87.85
2020,DEAB000I,貸金業、クレジットカード業,48,100.45,93.13,102.89,100,102.07,97.85,99.5,98.68,98.11,99.82,102.31,105.23,100.37,93,102.88,99.99,102.15,98.07,99.32,98.52,97.81,99.9,102.24,105.72,100.21,94.72,102.94,100,102.26,98.29,99.15,98.4,97.63,99.94,102.1,106.08,99.97,92.83,103.09,100.11,102.31,98.46,99.09,98.27,97.57,100,101.88,106.24,99.66,92.83,103.27,100.29,102.33,98.53,99.13,98.22,97.61,99.97,101.64,106.31,99.36,92.84,103.41,100.5,102.3,98.52,99.26,98.21,97.72,99.98,101.36,106.33,99.1,94.7,103.51,100.66,102.29,98.47,99.39,98.22,97.83,99.96,101.17,106.32,98.94,92.9,103.58,100.75,102.29,98.42,99.46,98.22,97.91,99.97,101.07,106.28,98.88,92.92
2020,DEAB100I,貸金業,12.8,99.67,99.76,99.96,100.04,100.53,99.99,99.78,99.8,99.99,100.18,100.5,99.62,99.72,99.81,100.04,100.13,100.5,100.04,99.74,99.79,99.82,100.19,100.56,99.59,99.63,99.97,100.04,100.22,100.6,99.92,99.68,99.8,99.9,100.13,100.54,99.63,99.66,99.84,100.04,100.15,100.64,100,99.7,99.77,99.9,100.18,100.56,99.52,99.62,99.8,100.06,100.2,100.62,99.97,99.74,99.81,99.89,100.22,100.67,99.52,99.54,99.73,99.95,100.26,100.63,99.91,99.76,99.89,100.02,100.25,100.65,99.51,99.49,99.72,99.98,100.14,100.59,100.07,99.76,99.86,100.05,100.32,100.64,99.46,99.42,99.61,99.97,100.22,100.63,99.97,99.81,99.91,100.08,100.24,100.72,99.44,99.43,99.59
2020,DEAB200I,クレジットカード業,35.2,100.52,90.71,104.06,100.23,102.73,96.89,99.56,98.3,97.55,99.85,102.84,107.06,100.15,90.54,104.12,100.39,102.85,97.11,99.48,98.05,97.22,100.11,102.66,107.55,99.72,92.23,104.29,100.54,102.95,97.25,99.44,97.86,97.04,100.31,102.41,107.86,99.34,90.38,104.46,100.73,102.91,97.36,99.55,97.68,97.01,100.43,102.14,108.04,98.95,90.46,104.59,100.94,102.75,97.35,99.77,97.65,97.09,100.42,101.87,108.13,98.7,90.57,104.63,101.08,102.55,97.35,100.02,97.66,97.26,100.34,101.59,108.21,98.54,92.54,104.58,101.12,102.41,97.3,100.22,97.77,97.43,100.22,101.38,108.25,98.47,90.82,104.53,101.13,102.35,97.25,100.32,97.85,97.54,100.13,101.31,108.25,98.41,90.87
2020,DEAB210I,販売信用業務,31.3,102.17,90.42,102.88,100.38,100.67,96.95,100.29,98.34,96.18,99.24,102.23,110.84,101.83,90.19,102.8,100.32,100.8,97.08,100.03,98.06,96.12,99.59,102.32,111.37,101.39,92.32,102.82,100.24,100.97,97.15,99.86,97.93,96.2,99.86,102.27,111.56,100.88,89.92,102.95,100.26,101.05,97.27,99.96,97.81,96.34,100.09,102.04,111.43,100.33,89.96,103.15,100.41,101.09,97.28,100.26,97.89,96.54,100.12,101.67,111.09,99.86,90.12,103.32,100.59,101.05,97.36,100.65,97.99,96.73,100.07,101.21,110.7,99.52,92.69,103.46,100.72,101.05,97.37,100.98,98.15,96.88,99.93,100.85,110.41,99.32,90.55,103.55,100.8,101.04,97.37,101.18,98.23,96.95,99.86,100.68,110.27,99.25,90.63
2020,DEAB220I,消費者金融業務（クレジットカード業）,3.9,91.85,91.7,110.87,97.89,112.48,95.27,91.24,97.23,109.04,104.35,111.1,86.27,91.67,91.52,110.96,97.91,112.41,95.3,91.14,96.61,108.93,104.61,111.58,86.56,91.52,94.72,111.22,98.18,112.42,95.36,91.17,95.97,108.66,104.65,111.94,86.71,91.59,90.68,111.34,98.6,112.82,95.43,90.93,95.42,108.34,104.72,112.27,86.69,91.54,90.31,111.57,99.08,113.22,95.45,90.82,95.05,107.96,104.61,112.56,86.57,91.57,90.09,111.59,99.4,113.78,95.45,90.57,94.95,107.75,104.58,112.6,86.39,91.52,93.62,111.67,99.58,114.08,95.39,90.52,95.03,107.61,104.49,112.55,86.3,91.48,90.12,111.71,99.64,114.21,95.29,90.46,95.16,107.57,104.49,112.56,86.28,91.33,90.2
2020,DEAC000I,金融商品取引業、商品先物取引業,93.4,98.17,100.77,105.44,95.5,99.78,100.05,94.19,95.75,94.65,106.41,110.51,98.05,98.19,99.63,104.79,96.66,100.88,97.74,95.8,92.73,97.29,106.92,107.88,100.4,97.92,102.52,109.95,95.14,96.94,103.39,95.86,90.08,100.27,104.13,106.71,102.11,92.82,97.44,114.63,94.53,97.67,104.41,94.37,92.77,99.61,100.59,107.98,101.04,92.53,97.41,116.06,92.23,100.83,105.04,93.73,95.6,99.26,99.61,105.83,96.79,94.32,98.49,116.59,90.51,104.17,105.55,95.59,96.25,95.89,101.53,103.72,93.32,95.57,106.94,110.87,96.25,104.8,100.16,102.42,94.54,95.79,103.34,99.27,94.84,94.33,100.85,110.81,97.14,102.53,102.9,103.46,92.56,98.13,102.53,96.04,96.83,91.43,101.7
2020,DEAC110I,発行業務,20.8,99.13,97.85,100.37,94.39,94.37,102.17,101.51,94.39,108.54,99.12,100.34,109.21,98.53,97.44,100,94.28,94.85,101.99,100.73,93.9,108.62,98.88,101.4,110.49,97.83,97.78,100.29,93.7,94.85,101.81,100.01,92.94,108.33,99.05,102.77,111.59,97.16,98.31,100.83,92.91,94.8,101.48,99.76,92.29,107.41,99.36,103.82,111.58,97.12,99.34,101.54,92.28,94.62,101.07,100.17,91.49,106.2,99.76,104.41,111.36,97.32,100.23,102.11,91.78,94.76,100.57,100.74,91.14,104.9,100.01,104.55,110.91,97.77,101.1,102.41,91.43,94.83,100.05,101.63,90.97,104.04,100.28,104.12,110.7,98.18,101.43,102.52,91.22,95.02,99.66,102.25,91.03,103.71,100.45,103.65,110.31,98.57,101.6
2020,DEAC120I,流通業務,72.6,96.39,99.99,106.17,95.88,100.58,101.13,92.31,96.67,92.42,108.39,112.91,94.28,96.98,98.55,104.97,97.89,102.08,98.45,94.32,93.15,96.25,109.68,107.95,96.46,96.95,106.96,111.33,96.29,97.2,105.92,94.36,90.07,100.45,106.4,105.9,98.32,90.42,95.05,117.4,95.79,98.07,107.13,92.34,93.67,99.98,102.11,107.83,97.59,90.16,94.14,118.55,92.53,102.22,107.97,90.97,97.55,99.82,100.91,106.03,93.56,92.92,94.21,118.61,89.73,106.26,108.66,92.72,98.42,95.87,103.01,104.85,90.86,95.05,108.33,110.35,96.34,106.72,101.86,100.68,96.13,96,105,100.49,94.12,94.02,94.71,109.86,97.02,103.29,105.78,101.63,93.42,99.13,103.86,96.9,97.33,90.55,95.09
2020,DEB0000I,保険業,275,94.01,92.15,123.43,100.46,98,98.96,104.06,99.43,98.48,95.88,94.22,101.26,94.28,92.09,120.39,101.55,95.53,96.42,106.13,95.67,100.53,95.19,92.9,104.59,94.23,95.87,121.82,103.85,93.42,99.65,104.73,93.62,102.32,96.56,92.1,106.99,90.49,90.15,124.71,104.38,93.76,99.37,103.02,95.63,102,94.93,94.06,107.7,91.23,89.92,121.95,102.76,95.71,99.44,102.97,97.88,101.44,93.58,94.16,106.4,91.08,91.3,120.78,102.24,98.08,99.56,103.31,98.39,100.61,95.12,94.13,104.98,92.22,97.42,115.71,104.43,99.71,96.23,107.43,96.97,99.03,96.54,93.59,107.29,92.01,90.48,115.4,104.15,97.98,98.17,107.58,95.49,100.88,96.24,90.39,109.44,90.28,90.61
2020,DEBA000I,生命保険業,190.5,89.07,92.59,132.81,86.94,98.88,106.23,96.18,100.94,103.72,87.37,93.28,110.02,89.4,92.62,127.83,89.64,99.44,103.41,98.31,97.7,106.29,88.47,91.69,112.91,89.43,99.37,129.43,90.58,94.95,108.33,98.3,94.94,108.15,87.24,92.7,116.26,85.01,91.55,130.95,91.36,95.27,108.14,96.42,97.5,107.02,85.55,95.82,117.04,84.22,91.04,129.75,89.88,97.8,108.01,94.88,100.44,105.64,85.68,96.63,115.1,85.17,90.78,128.6,88.02,100.85,107.83,95.72,101.18,101.83,87.62,97.24,113.01,86,100.26,122.05,92.39,101.27,102.89,100.89,99.4,101.02,89.33,95.35,116.21,85.24,91.06,121.82,92.21,99.05,105.36,101.2,97.48,103.19,88.94,93.2,119.2,82.92,91.25
2020,DEBB000I,損害保険業,84.5,107.08,92.72,95.86,136.69,95.04,78.48,123.57,92.06,83.01,119.81,92.88,83.53,107.3,92.27,95.38,137.65,94.97,77.92,123.66,91.82,84.52,119.23,92.37,84.12,107.26,90.4,95.86,138.18,93.77,78.76,123.25,91.59,85.9,118.03,92.25,84.76,105.76,91.5,96.16,138.76,93.73,78.88,122.22,92.52,86.55,116.81,92.51,84.86,105.43,91.37,95.83,138.62,94.33,79.06,121.36,93.41,86.91,116.29,92.25,84.42,105.7,91.45,95.54,138.2,95.11,79.27,121.15,93.88,86.62,116.39,92.04,83.82,106.1,90.76,94.25,139.99,95.38,78.59,122.3,93.59,86.72,116.67,91.44,84.15,105.98,91.87,94.06,140.09,95.06,79.15,122.15,93.19,87.25,116.5,90.88,84.56,105.37,92.01
2020,DF00000I,事業者向け関連サービス（リース業を含む）,1290.2,93.87,97.63,112.82,96.44,96.27,101.59,100.86,97.88,100.94,100.85,101.43,100.14,93.98,97.65,111.91,96.62,94.79,100.88,101.62,96.39,101.46,100.09,100.72,101.42,94.08,97.5,112.66,97.63,94.3,102.32,100.86,95.65,102.06,100.95,99.82,101.93,92.85,96.92,114.45,97.74,94.39,102.43,100.2,96.16,101.96,100.29,100.36,101.88,93.53,96.91,113.73,97.14,95.12,102.52,100.29,96.73,101.89,99.53,100.22,101.24,93.35,97.66,113.89,97.24,95.82,102.61,100.23,96.64,101.89,100.33,100.12,100.68,93.87,98.2,112.39,97.81,96.62,101.22,101.56,95.91,101.09,101.1,100.18,101.5,93.77,96.95,112.41,97.75,96,101.93,101.52,95.18,101.8,101.15,98.71,102.27,93.08,96.96
2020,DFA0000I,リース業,222.6,91.85,97.91,115.18,98.95,96.9,103.38,101.88,95.43,103.69,98.08,100.1,96.52,92.12,98.04,114.91,99.06,96.91,102.85,101.99,95.33,103.75,98.28,100.01,96.68,92.34,98.12,115.03,98.99,96.54,103.02,101.95,95.25,103.81,98.25,100.09,96.89,92.18,98.09,115.08,98.89,96.48,102.86,101.83,95.55,103.78,98.26,100.35,96.9,92.19,97.98,114.88,98.61,96.61,102.91,101.78,95.91,103.77,98.33,100.39,96.73,92.29,97.82,114.71,98.34,96.73,103.04,101.99,96.02,103.62,98.56,100.4,96.57,92.33,97.86,114.13,98.66,96.71,102.83,102.52,95.92,103.68,98.72,100.24,96.76,92.23,97.49,114.07,98.61,96.52,103.12,102.6,95.76,103.94,98.71,100.09,96.92,91.97,97.38
2020,DFAA000I,産業用機械リース,57.6,99.98,100.08,99.93,99.74,99.9,100.14,100.15,100.06,100.07,100,99.93,100.01,100.02,100.03,99.88,99.78,99.96,100.17,100.13,100.07,100.01,99.96,99.96,99.95,100.1,100.02,99.88,99.87,100.01,100.15,100.06,100.07,99.9,99.88,99.96,99.9,100.23,100.09,99.93,100,100.01,100.09,99.97,100.06,99.76,99.79,99.94,99.9,100.37,100.2,100.01,100.12,100.01,100,99.9,100.06,99.6,99.7,99.92,99.9,100.5,100.35,100.08,100.21,99.98,99.9,99.84,100.04,99.47,99.63,99.89,99.94,100.6,100.47,100.13,100.25,99.95,99.84,99.81,100.03,99.38,99.6,99.87,99.96,100.67,100.55,100.14,100.27,99.93,99.8,99.81,100.02,99.34,99.6,99.87,99.98,100.7,100.58
2020,DFAA100I,医療用機械リース,7.2,99.98,99.98,99.89,99.99,99.95,100.08,100.1,100.09,99.95,99.97,100.02,99.96,100.02,100.08,99.9,99.96,99.89,100.05,100.08,100.09,99.91,99.96,100,99.98,100.06,100.2,99.94,99.94,99.86,100.01,100.05,100.06,99.88,99.92,99.96,99.97,100.1,100.32,100.03,99.94,99.86,100,100.02,100.02,99.84,99.87,99.9,99.96,100.13,100.41,100.12,99.97,99.88,100.01,99.99,99.97,99.81,99.81,99.83,99.93,100.15,100.47,100.21,100,99.91,100.02,99.98,99.93,99.79,99.77,99.78,99.91,100.16,100.48,100.27,100.03,99.94,100.03,99.97,99.9,99.79,99.75,99.75,99.89,100.17,100.48,100.29,100.05,99.96,100.05,99.96,99.88,99.79,99.75,99.73,99.88,100.18,100.48
2020,DFAA200I,工作機械リース,2.1,100.27,100.47,99.99,99.93,99.87,99.79,99.76,99.93,100.01,100.03,100.01,100.1,100.2,100.38,99.85,99.86,99.9,99.84,99.87,99.99,100.07,100.08,100.05,100.08,100.16,100.34,99.65,99.77,99.9,99.88,99.98,100.03,100.09,100.06,100.12,100.1,100.22,100.36,99.47,99.73,99.86,99.88,100.05,100.05,100.07,100.03,100.16,100.13,100.35,100.43,99.33,99.7,99.79,99.85,100.05,100.06,100.02,99.97,100.2,100.2,100.52,100.53,99.23,99.68,99.72,99.8,100.01,100.06,99.96,99.93,100.21,100.26,100.66,100.64,99.18,99.66,99.67,99.77,99.97,100.06,99.9,99.9,100.22,100.32,100.76,100.73,99.15,99.64,99.63,99.75,99.94,100.06,99.87,99.87,100.23,100.35,100.8,100.77
2020,DFAA300I,商業・サービス業用リース,15,99.97,100.11,100.02,99.97,100.02,99.94,99.94,99.95,100.02,99.98,100.04,99.97,99.98,100.14,100.04,100.03,100.04,99.95,99.92,99.94,99.96,99.95,100.05,99.94,100,100.17,100.05,100.08,100.04,99.95,99.93,99.92,99.92,99.92,100.05,99.89,100.02,100.2,100.05,100.12,100.03,99.97,99.95,99.92,99.88,99.9,100.05,99.85,100.05,100.21,100.05,100.14,100.02,99.98,99.98,99.93,99.84,99.9,100.05,99.83,100.06,100.2,100.04,100.14,100,100,100.01,99.94,99.82,99.9,100.05,99.83,100.07,100.19,100.02,100.13,99.99,100.01,100.03,99.96,99.8,99.91,100.05,99.85,100.07,100.17,100.01,100.12,99.99,100.01,100.04,99.98,99.78,99.91,100.05,99.86,100.07,100.17
2020,DFAA400I,産業機械リース,33.3,100,99.97,99.79,99.68,99.92,100.24,100.28,100.12,100.19,99.96,99.89,99.98,100.04,99.86,99.74,99.74,99.99,100.31,100.25,100.13,100.1,99.91,99.95,99.9,100.14,99.81,99.76,99.87,100.05,100.31,100.12,100.12,99.92,99.8,99.98,99.86,100.34,99.92,99.84,100.04,100.04,100.23,99.96,100.1,99.67,99.7,99.97,99.89,100.56,100.08,99.99,100.2,100.03,100.07,99.82,100.08,99.38,99.59,99.95,99.93,100.76,100.33,100.13,100.3,99.97,99.91,99.71,100.04,99.16,99.53,99.92,100.03,100.92,100.52,100.21,100.34,99.93,99.8,99.64,100,99.03,99.49,99.9,100.09,101.03,100.66,100.23,100.35,99.9,99.73,99.62,99.99,98.96,99.48,99.9,100.13,101.08,100.71
2020,DFAB000I,事務用機械リース,72.8,99.97,100.02,100.17,100.21,100.08,100.02,100.01,99.99,99.94,99.88,99.87,99.85,100,100.06,100.1,100.2,100.1,100,100,99.97,99.92,99.89,99.89,99.91,100.06,100.11,99.99,100.16,100.07,99.99,100,99.97,99.9,99.9,99.93,99.99,100.13,100.19,99.86,100.09,99.99,99.95,100.01,100,99.9,99.92,99.98,100.08,100.18,100.28,99.71,100.02,99.86,99.91,100.02,100.05,99.9,99.95,100.03,100.16,100.24,100.38,99.57,99.95,99.74,99.86,100.04,100.11,99.91,99.98,100.06,100.24,100.27,100.47,99.45,99.9,99.64,99.82,100.04,100.16,99.93,99.99,100.09,100.28,100.3,100.52,99.39,99.87,99.59,99.79,100.04,100.19,99.94,99.98,100.11,100.29,100.3,100.55
2020,DFAB100I,情報関連機器リース,63.4,99.97,100.04,100.13,100.22,100.1,100,100.04,100,99.92,99.88,99.84,99.86,100.01,100.09,100.05,100.2,100.1,99.99,100.03,99.99,99.89,99.89,99.88,99.93,100.07,100.14,99.95,100.14,100.06,99.98,100.02,100.01,99.86,99.9,99.93,100.01,100.14,100.21,99.83,100.04,99.96,99.95,100.03,100.05,99.87,99.93,99.99,100.11,100.19,100.31,99.69,99.93,99.83,99.91,100.04,100.11,99.88,99.97,100.06,100.2,100.23,100.41,99.57,99.81,99.7,99.85,100.05,100.18,99.92,100,100.11,100.28,100.25,100.49,99.46,99.73,99.59,99.81,100.05,100.23,99.95,100.02,100.14,100.32,100.26,100.55,99.4,99.68,99.54,99.78,100.05,100.27,99.97,100.02,100.16,100.34,100.25,100.58
2020,DFAB200I,その他の事務用機械リース,9.4,100.02,100.02,100.05,99.91,99.98,100.01,100.01,100.02,100,100,99.99,99.99,100.06,100.02,100.01,99.92,100,99.99,99.98,100,99.99,100.01,100,100.02,100.1,100.04,99.96,99.93,100.01,99.98,99.96,99.99,99.96,100.01,100.01,100.05,100.14,100.05,99.91,99.94,100.03,99.97,99.94,99.99,99.93,100,100.02,100.06,100.17,100.07,99.87,99.96,100.04,99.98,99.95,99.98,99.89,99.99,100.02,100.05,100.18,100.07,99.85,99.98,100.06,99.98,99.96,99.99,99.87,99.97,100.02,100.04,100.19,100.08,99.84,99.99,100.07,99.99,99.97,99.98,99.86,99.96,100.02,100.03,100.2,100.09,99.84,99.99,100.07,100,99.97,99.99,99.86,99.96,100.03,100.02,100.2,100.09
2020,DFAC000I,自動車リース,76.4,76.04,94.03,144.1,96.85,91.62,109.87,105.5,86.56,110.39,94.57,100.51,89.45,77,94.49,142.63,97.28,91.66,108.01,105.99,86.49,110.72,95.08,99.94,90.25,77.88,94.17,142.97,97.01,90.34,108.89,105.85,86.41,111,94.94,100.05,91.22,77.49,94.74,143.2,96.63,90.29,108.29,105.11,87.65,110.77,94.86,100.86,91.59,77.84,94.31,142.3,95.58,91.07,108.13,104.55,88.97,110.57,95.24,100.86,91.29,78.52,93.66,141.58,94.61,91.86,108.16,104.89,89.47,109.7,96.26,100.82,90.99,78.99,93.09,138.85,95.89,92.07,106.8,106.74,89.16,109.67,97.08,100.08,91.94,78.84,92.33,138.56,95.79,91.5,107.78,106.88,88.65,110.58,97.11,99.38,92.69,78.09,91.95
2020,DFAD000I,その他のリース,15.8,99.86,100.03,100.31,100.3,100.01,99.78,99.94,99.8,100.07,100.01,100.25,99.91,99.89,100.1,100.06,100.03,99.91,99.75,99.95,99.94,100.11,100.15,100.36,99.98,99.95,100.17,99.82,99.75,99.86,99.78,99.93,100.09,100.09,100.19,100.42,100.06,100.06,100.19,99.64,99.53,99.83,99.9,99.92,100.24,100.04,100.18,100.36,100.14,100.14,100.15,99.51,99.41,99.9,100.05,99.92,100.38,99.97,100.1,100.3,100.2,100.18,100.04,99.43,99.37,99.97,100.21,99.95,100.48,99.91,100.01,100.19,100.24,100.2,99.93,99.39,99.37,100.08,100.32,99.98,100.54,99.88,99.92,100.13,100.26,100.22,99.84,99.38,99.39,100.13,100.38,100,100.56,99.87,99.87,100.1,100.28,100.22,99.78
2020,DFB0000I,学術・開発研究機関,3.9,94.73,95.2,100.88,102.22,99.71,103.07,105.59,100.99,93.98,104.86,105.79,96.06,94.66,95.05,99.03,102.02,95.22,101.48,107.23,97.01,95.63,102.91,104.04,99.71,94.66,94.97,100.53,104.71,93.82,105.32,104.89,95.25,97.32,106.07,101.57,101.05,91.48,92.81,104.52,105.13,93.65,105.28,103.16,96.77,97.5,104.53,103.23,100.8,93.42,92.74,102.16,103.59,95.29,105.28,103.78,98.26,97.61,102.45,103.05,98.98,92.85,94.84,102.09,104.24,97.06,105.15,103.86,98.07,98.21,104.26,103.04,97.43,94.3,96.63,98.44,105.64,99.36,101.4,107.67,96.3,96.13,106.06,103.43,99.3,94.23,92.91,98.47,105.55,97.66,103.05,107.68,94.61,97.9,106.08,99.41,101.16,92.52,92.91
2020,DFC0000I,専門サービス業,82.7,92.38,101.81,106.91,101.11,98.9,104.59,101.6,98.94,95.93,100.78,102.46,97.8,92.47,101.76,105.26,100.31,94.61,103.07,103.19,95.37,97.3,98.85,101.02,101.26,92.6,99.08,106.78,102.48,93.8,106.16,100.92,93.94,98.93,102,98.9,102.56,90.03,99.3,110.66,102.39,93.77,106.22,99.42,95.37,99.08,100.7,100.45,102.4,92.05,99.15,108.14,100.78,95.27,106.24,100.14,96.76,99.27,98.66,100.43,100.87,91.34,101.19,108.04,101.33,96.86,106.32,100.19,96.8,100.04,100.21,100.4,99.37,92.62,99.96,104.84,102.03,99.21,103.2,103.24,95.38,97.95,101.74,101.05,100.92,92.52,98.81,104.81,101.96,97.86,104.77,103.22,94.01,99.45,101.75,97.33,102.49,91.09,98.78
2020,DFCA000I,法律事務所、特許事務所,17.8,94.95,98.29,109.07,95.01,98.61,101.73,99.81,99.12,100.92,102.17,101.63,100.61,95.19,98.35,107.49,94.93,95.6,100.26,101.32,96.29,102.17,100.56,100.26,103.32,95.44,96.77,108.84,96.52,94.42,103.07,99.79,95.03,103.54,102.21,98.74,104.56,93.07,97.14,111.84,96.48,94.48,103.03,98.49,96.43,103.49,100.82,100.07,104.53,94.6,97.25,109.91,95.06,95.83,103.01,98.73,97.83,103.5,99.27,100.05,103.29,94.41,98.7,109.82,95.04,97.29,102.94,98.76,97.86,103.65,100.83,100,102.13,95.57,98.17,106.81,96.1,98.87,100.09,101.55,96.53,102.04,102.37,100.1,103.85,95.45,96.92,106.76,96.04,97.57,101.41,101.58,95.23,103.43,102.49,97.09,105.48,94.04,96.89
2020,DFCA100I,法律事務所,13.7,98.64,98.94,99.61,95.45,100.05,101.51,100.72,100.13,100.06,103.82,102.49,99.86,98.75,99.15,98.83,95.29,97.8,100.42,101.62,98.26,100.95,102.65,101.45,101.56,98.93,98.78,99.78,96.43,97.18,102.01,100.5,97.44,101.82,104.01,100.24,102.19,97.39,98.47,101.86,96.47,97.21,101.91,99.62,98.29,101.86,103.06,101.12,102,98.54,98.51,100.77,95.6,98.14,101.91,99.88,99.15,101.87,101.87,101.22,101.14,98.18,99.49,100.77,95.8,99.13,101.95,99.88,99.14,102.14,102.72,101.37,100.37,98.86,99.55,99.04,96.35,100.34,100.23,101.65,98.28,101.01,103.61,101.73,101.4,98.68,98.05,99.05,96.33,99.54,101.1,101.66,97.45,101.9,103.6,99.77,102.36,97.73,97.98
2020,DFCA200I,特許事務所,4.1,82.98,97.04,139.21,93.61,91.99,102.11,96.11,95.95,102.81,97.63,98.31,104.9,83.44,96.59,134.2,94.23,86.54,99.23,99.4,90.46,105.94,94.9,95.6,110.65,83.89,90.7,137.66,97.46,83.78,106.37,96.54,88,109.27,97.74,93.12,113.43,79.07,93.16,145.39,97.4,84.04,106.57,93.66,91.41,109.09,94.94,96.32,113.21,81.69,93.02,140.27,93.88,87.1,106.46,93.79,94.64,109,92.43,96.27,110.03,82.02,95.54,140.11,92.94,90.31,106.06,93.98,94.78,108.61,96.01,96.02,107.3,84.61,92.78,131.38,95.56,93.24,99.14,100.46,91.7,105.27,99.52,95.41,111.69,84.57,92.43,131.28,95.29,90.32,102.18,100.54,88.77,108.62,99.75,89.3,115.95,81.79,92.49
