,項目：業種別季節調整済指数【接続指数】付加価値額生産（2020=100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017000909,201709,113.8,113.8,122,127.4,124.6,127.3,129.7,128.8,133.7,124.2,126.4,134.9,114.7,101.2,120.2,109.2,125.3,113.3,96.5,113.7,111,121.9,124.7,111.1,116.2,116.2,119.5,117.1,96,128.3,126.3,154.1,105.3,118.8,136,112.6,113.4,124.2,104.5,104.3,114.5,119.5,109.6,81.2,98.5,103.8,126.4,98,87,136.7,92.9,102,114,113.6,103.1,116.3,136.6,129.8,103.7,125,112.5,91.9,106.4,115.1,79.7,131.4,122.4,102.5,122.8,121.1,122.3,123.6,120.2,120.1,134.8,117.5,107.6,127.5,114.1,115.7,122.5,111.4,109.5,126.8,113.9,117.4,122.1,108.7,127.3,115.9,129.8,118.5,138.4,107.5,111.3,111.1,116.1,98.6,119.5,127,128,108.4,107.9,108.4,107.6,104.8,107.4,114.5,124.6,127.6,102.9,107.1,102.7,98.2,99.9,97.7,107.2,103,112,102.9,102,97.2,104.6,96.9,119,122.2,126.6,121.2,123.6,115.8,114.5,111.4,116.9,120.5,128.8,180.7,123.1,95.9,129.4,145.2,115.9
2017001010,201710,114.2,114.2,123.2,127.9,125.4,126.9,130.9,133.8,130.8,125.4,125.3,138,117.2,103.3,123,110.8,128,113.4,105.2,112.9,106.2,119.9,125.5,110.9,117.9,118.5,122.2,116.8,99.1,126,129.4,179.2,107.9,111,131,115.6,116.8,128.7,111.8,103.5,112.3,121.7,111.3,74.8,105.8,103.2,134.2,100,88.2,131.5,94.9,104.8,115,116.2,110.6,119.5,139.5,111,106.6,122,118.6,106.7,113.5,112.7,85.7,116.9,120.5,100.5,123.6,122.4,123.1,122.7,125.3,122.3,141.9,119.3,114.6,135.4,113.1,115.5,121.2,110.8,112.9,124.3,111.8,116,120.2,111.5,121.7,118.7,130.8,116.9,129.8,105.3,110.1,105.2,116.3,96.4,118.8,120.9,121.8,106.7,107.7,107.5,108.4,104.6,107.9,114.8,126.2,128.2,102.6,106.1,101.7,98.6,98.3,92.8,104.2,104.2,108,101.6,101.3,95.6,100.1,96.2,119.5,121.5,125.1,119.8,123.3,116.2,112.8,116.5,118.3,120.5,131.2,187.3,126.6,92.1,131.9,144,124.2
2017001111,201711,115.2,115.2,123.2,128.1,126.5,127.3,130.4,129.9,123.9,127.4,123.4,139,116.5,102.1,122.8,111.4,129.5,114.2,103.3,114.1,105.1,124.4,125.4,111.4,118,121.3,124.8,118.6,107.2,125.7,136.8,178.8,116,109.8,128.4,118.5,120.1,140.8,112.6,103.6,113.9,122.9,114.2,76.6,108.1,107.3,135.9,102.7,94.5,128.2,97.8,104.8,116.5,117.1,115.3,119.5,143.7,109.1,104.9,121.2,119.3,99.1,111.3,113.5,78.8,106.1,123.9,106.1,132.6,122.6,123.8,123.8,126.1,122.7,153.5,115.7,112.4,128.5,109.9,115.5,119.9,109.8,113.4,127.2,113.3,114.9,118.9,111.3,118.6,117.4,130.8,115.1,130.9,108.2,109.5,107.8,116,95.5,118,126.9,127.9,108.2,107.1,106.9,108.8,105.7,105.9,114.6,124.2,128.1,103.2,105.2,103,99.1,99.6,96.5,106.6,105.7,108.1,104.1,102.8,95.3,105.5,99.7,119.1,120.8,124.1,120.6,122.4,115.2,112.7,112.9,116.4,122,132.7,193.4,127.6,89.8,133.1,145.9,119.3
2017001212,201712,116.9,117,124.8,128.8,125.7,126.6,129.8,129,127.3,130.4,123.4,139.6,118.9,104.2,125.5,114,132.3,118.6,129.8,115.6,111.4,127.2,126.4,110.1,119.6,123.7,130.5,122.6,116.1,127.9,125.5,191.6,112,112.3,135.5,118.7,120.2,133.7,112.6,111.4,119.2,128.5,116.4,73.2,109.2,108.5,158.6,105.2,98.5,122.5,100.7,107.2,117.3,118.9,118,118.1,142.5,104.1,109,122.9,125.2,104,108.4,115.6,78.8,108.5,126.4,110.6,136.8,126.9,129.8,128.3,130.8,129.3,149.9,114.5,122.1,132.6,105.3,116.8,120.9,109.5,115.6,128.2,113.4,114.8,117.5,113.3,116.6,115.9,122.5,116.4,131.8,109.5,110.8,112.7,115.9,92.4,122.2,125,126,108.7,107.8,107.5,109,104,107.1,114,127.3,126.7,103.7,103.8,104.7,98.9,100,96.9,106.7,106.7,108,104.2,102.8,98.8,109,98.1,119.3,122.1,126.7,121.5,123.8,116.4,113.1,113.9,115.2,123.1,134.1,184,136,93.4,134.8,149.8,119.2
2018000101,201801,112.3,112.4,122.4,128.8,128.1,129.4,129.3,132.8,131.4,121.6,126.1,138.8,111.9,102.5,119.2,102.2,122.6,109.9,103.9,107.7,106.9,119.3,116.1,106,114.1,121.5,120.8,109.9,102.5,126,126.6,176,115.7,114.6,118.7,122.4,125.3,211.8,111.1,108.8,108.5,114.6,109.5,59.3,112.8,95.9,145.4,101.1,88.6,126.9,95.1,105.8,112.8,113.7,107.9,115,143.1,107.7,97.7,120,126,98.3,100.9,110.2,76,115.2,121.5,103.3,120.9,115.2,115.7,113.8,110.9,116.9,138,110.8,114.3,113.9,102.5,114.5,121.5,108,110,125.8,108.6,112.1,116.4,108.9,116.4,115.9,124.4,114.7,128.4,100.8,103.4,109.5,109.1,89,113.5,119.8,120.6,108.7,106.2,107.3,105.7,107.4,107.3,111.4,122.3,122.8,103.2,102.6,102.1,98.9,100,101.3,101.8,99.3,109.2,102,101.2,98.4,107.3,98.6,117.2,119.8,122.4,119.1,121.5,115.1,110.6,108.4,115.5,120.2,129.6,194.7,112.1,101.6,127.9,144.4,113.6
2018000202,201802,114.6,114.6,124.3,129.4,127.4,129.5,129.2,135.4,131,127,125.9,142,116.4,104.3,121.3,106.7,129.3,111.6,95.6,111.6,110,124.5,122.1,109.5,117.1,121.5,122.5,120.3,105,128.2,129.8,196.6,103.4,121.4,123.5,120.3,121.3,138.1,110.1,116.7,118.7,124.3,115.8,70.1,111.6,107.2,150.7,102.8,91.5,129.6,94.4,106.8,115.7,116.2,116.8,113.5,132.9,111.4,110.1,124.7,123.7,98.2,109.6,113.4,72.6,125.2,123.9,105.4,112,122.6,125.6,125.4,124.9,124,147.3,108.6,119.3,114.9,100.5,114.9,124.7,106.6,107.7,127.7,110.2,114.6,116.7,111.3,117,115.1,123.5,114.7,124.3,105.6,112.4,108.5,115,91.3,123,117.7,118.3,108.8,108.3,108.3,109.1,106.4,106.5,112.8,122.4,124.1,103.5,104.8,103.6,99.8,99.7,99.4,103,104.4,111.4,104.2,101.5,99.4,106,99,118.4,119.5,123.3,116,115.7,116.8,110.3,109,115.8,122.8,133,199,123.4,107,130.1,144.5,108.2
2018000303,201803,116.3,116.3,124.3,129.5,126.8,130,130.6,136.9,132.9,128.6,126.6,141.1,117.9,107.5,121,108.1,130.2,114.3,106,112,116.5,125.5,122.6,108.1,120.6,123.7,126.7,118.1,108.3,115.4,127.3,188.7,119.4,119.4,121.5,123,123.2,152,112.4,104.5,118,123.4,123.6,74.5,109.2,121.5,151.8,103.5,91.4,134.5,98.5,108.1,116.2,116.6,115.7,120.2,133.9,107.5,109.6,126.2,122.9,97.1,104.5,114.6,75.4,118.7,128.5,102.5,122,124.1,127.5,127.2,127.9,126.4,139.9,107.8,123.9,105.4,106.4,116.2,119.5,109.4,114.1,128.7,110.6,115.4,116.5,114.3,111.8,115.8,123.5,114.9,129.9,105.6,113.6,105,116.5,95.2,123.1,120.8,121.7,108.3,110,109,112.6,109.4,105.3,113,120.8,125.8,103.6,105,103.6,100.3,100.4,98.1,108.4,104.3,108.2,101.8,100.9,97.9,104.6,100,118.9,120.8,122.7,120.4,126.5,115.6,111.4,110.6,114.5,122.8,131.8,198.3,121.1,104.8,129.2,142.3,111.7
2018000404,201804,114.5,114.9,124.9,130,126,130.5,133.5,138.1,137.5,127.7,127.9,142.7,118.9,109.7,120.3,110.3,130.5,115.6,109.3,112.4,114.4,127.2,126.2,110.2,123.8,122.8,127.5,113.3,108.2,135.8,131.2,185.8,122.9,116.2,122,117.7,118.7,125.3,111.8,113.9,118.1,125.1,111.6,83.3,107.8,101.1,147.6,102.5,94.7,129.6,91.7,102.3,115.9,116.6,116,117.3,137.9,111.7,107.8,125.5,120.7,98.6,109.7,110.1,77.6,103.4,129.8,102.6,118.6,124.2,126,126.7,127.2,126.9,147.7,106.4,116.6,109,102.4,116.6,119.5,113,113.1,126.8,110,114.5,115.4,114.3,113.5,110.3,119.6,114.4,130.9,105.1,113.3,104.9,114.7,98.9,122,120.7,121.6,109.1,108.1,108.9,109.4,107,105.5,113.1,126.3,125.8,103,102.6,101.7,98.7,99.9,98.4,101.6,103.1,107.2,102.8,95.8,96.7,106.1,100.4,117.8,119.7,121.3,121.7,121.6,113.6,112,106.9,113.8,123.6,128.3,186.9,122.6,100,127.5,141.5,113
2018000505,201805,115.1,114.8,125.2,130.3,127.4,130,132.5,141,136.7,129.1,127.2,141.4,117.6,109.3,122.2,105.4,133.6,117.8,108.1,116.7,117.6,130.3,120.7,113.3,132.1,122.5,125.5,115.6,109.4,134.9,124.2,175.8,113,114.8,125,119.4,119,116,118.6,112.1,120.2,125.1,118.2,81.2,110.2,109.3,159,106.8,100,127.4,101.5,106.6,117.4,117.7,119.9,117.3,132.6,113.8,106.9,125.1,124.8,102.1,109,118.5,75.8,115.5,135.5,109.9,125.5,126.3,124.5,126.8,125,131.3,157.8,112.2,119.2,125.1,102.4,116.4,120.3,109.2,114.7,130.7,111.6,114.4,115,117.6,115.5,102.6,114.8,113.5,131.9,111,115.7,105.2,115.7,102.7,125.7,121.1,121.9,110,109.2,108.6,112.1,106.8,106.1,114,122.2,124.1,104.1,109.9,103.6,99.7,99.3,98.4,106.4,108.3,117,105.2,99.6,98.8,107.1,103.2,119.1,123.9,128.4,123.4,124.1,117.6,112.1,112.4,115.3,122.6,128.6,193.2,123.6,102.2,123.8,145.3,113
2018000606,201806,114.3,114.6,124.1,129.8,125.8,130.8,132.3,142.9,136,128.6,128.9,141.5,116.9,104.4,120.2,108.8,130.6,112.4,98.5,111.2,108,126,115.3,108.2,123.7,120.8,120,112.3,108.5,120.2,125.8,187.5,104,111.4,119.4,119.9,121.8,137.1,118.7,108.7,116.6,125.2,115.3,71.9,105.3,103.7,152.9,105,103.1,119.1,100.7,104.5,113.3,114.9,117.5,108.9,131.7,115.2,107.1,121.6,114.6,102.5,117.3,107.6,75.1,99.7,133.6,97.7,116.8,121.9,123.1,121.7,126.6,125.5,155.8,114.6,121.9,131.9,100.7,115.8,118.9,110.2,113.1,128.7,110.8,113,109.6,117.2,103.5,97.2,105.9,107.8,128.3,111.6,116,98.9,114.2,99.8,127.9,114.3,114.5,110.6,107.8,107,110.3,107.6,106.5,113.3,124.6,125,104.3,105.6,102.4,99.5,99.7,99.4,104.3,103.7,107.3,103.7,99.1,97.7,106.2,100.7,117.4,119.9,122.6,123,122.8,113.2,115.3,107.5,114.8,122.6,123.7,175,121.5,94.7,123.1,141,114.7
2018000707,201807,113.8,113.7,120.3,125,122.2,123.9,130,136.6,131.8,126.5,122.7,134.4,114.6,105.7,120,107.7,127.1,112.2,105.1,111.2,110.9,127.4,118.9,105.4,118.3,122.9,119.9,97.2,104.5,121.7,110,181.1,109.4,118.4,123,125,128.5,215.8,118.3,98,110.6,123.3,111.4,66.6,106.8,99.8,148.2,105.7,104.2,117.8,98.8,104.7,116.6,116.3,114,116.6,132.3,120.3,109.4,122.5,115,98,121.8,114,76.4,98.4,137.4,109,125.5,115.5,116.4,112.5,121.5,120.5,140.9,116.6,121.6,137,100.5,115.8,119.4,109.6,113.1,127.7,114.3,115.8,115.6,114.8,113.8,108.6,114.9,113.2,137.7,112.6,117.1,96.6,113.4,100.1,128.7,119.2,120,106.5,106.1,107,105.2,104.5,107.4,109,116.2,113.6,103.1,104.1,102.8,98,99.5,99.5,104,103.1,108,102.5,98,103,106.1,100.6,116.2,119.6,124.8,122.8,120.2,113,110.2,105.4,114.3,122,121.3,179.2,122.1,89.6,122.3,137.5,112.8
2018000808,201808,114.5,114.5,123.5,128.5,127.2,127.6,129.1,139,129.1,129.6,123.9,138.6,117.7,104.8,119.2,115.5,132.2,113.8,96.7,110.8,113.7,129.5,125.2,111.1,121.2,125.1,127,115.2,114.3,125.9,116,177.2,135.8,123,118.1,120.8,121,133.3,119.9,103.4,118.1,125.4,116.8,72.3,116.7,102.9,162.5,102.1,98.3,114.7,98.2,102.7,119.2,118.2,113,114.8,130.1,122.1,117.5,122.4,118.8,98.8,128.4,112.5,70.3,108.7,142.2,101.3,119.7,119.7,122.4,121.4,122,124,113.4,112.7,127.2,120.7,102.1,116,118.7,109.3,114.1,130.1,110.7,110.8,113.7,116.9,109.5,109.6,110.9,113.1,125.1,109.5,109.6,95.9,112.9,96.5,118,119.6,120.2,111.1,109.1,107.2,108.7,109.6,110.6,113.7,124.1,122.3,105,106,103.6,98.2,99.6,99.9,102.2,104.9,110.6,103.4,100.3,97.6,107.3,102.1,116.3,115.9,114.8,122.9,119.6,112,112.5,107.5,113.8,121.6,125.8,201.2,125.8,93.3,120.7,140,112.8
2018000909,201809,113.2,112.5,120.2,124.1,123.5,125.4,123,125.1,119.4,124.5,119.8,132.5,115.2,107.8,118.3,104.8,125,114.6,124.5,110.5,103.9,129.1,119.8,107.9,117.7,123.9,124.4,113.8,107.6,116.2,127,166.9,115.6,117.8,135.4,121.1,122.8,135.9,113.4,119.2,118.8,121.7,117.5,64.7,110.8,110,154.1,97.8,96.8,116.9,89.9,98.9,113,114.4,112.8,110.6,124,119.4,119.8,123.3,111.4,93.1,117.8,108.8,71.7,106.8,131.4,93.7,117.7,116.7,119.9,117.9,127.5,120.4,134.3,107.3,118.9,126,101.4,114.8,118.8,109,110.5,127.1,111.8,114.1,112.6,116.1,109.8,106.4,115.7,111.3,109.7,111.6,115.8,95.4,112.6,97.5,128.9,120.2,120.9,110.6,107.5,106.6,107,106.9,111.9,111,119.4,120.5,104.7,103.1,100.3,98.3,98,99.5,101.8,102.2,109.9,103,99.4,98.6,106,97.3,114.8,116.7,119.4,122.7,118.3,109.6,110,106.7,113.7,120.6,122.4,182.8,121.5,86.1,123.4,136.4,112.8
2018001010,201810,116.1,116.4,122.3,127.5,122,126.5,131.7,133.7,136.7,128.1,124.7,138.3,117.1,106.8,121.5,106.2,130.5,117.3,104.7,115.2,110.7,130.3,124.6,114.2,123.8,124.9,121.9,120.7,113.3,118.1,129.4,174.2,99.6,120,129.3,130,134.3,185.7,120,139.2,120,125.2,116.6,67.6,111.2,110.8,146.9,108.3,95.4,145.2,101.5,104.7,115.8,116,113.3,115.9,130.3,120.2,119.6,126.9,106.3,103.5,122.1,117,81,122.6,137,99.7,121.5,123.8,126.4,123,129,124.3,141.9,117.8,132.1,140.2,98.8,116.1,121.9,109.5,109.4,127.2,113.4,117.4,115.3,116.4,113,109,124.9,112.7,121.1,112.5,118.9,97.2,114.1,105.1,128.7,114.6,114.7,111.6,109.7,108.2,111.2,109,111.5,113.4,122.7,122.9,104.8,105.5,103,99.6,100.1,101.5,106.4,103.5,110.7,102.9,100.3,98.2,106,104.6,117.3,120.1,125.9,122.6,119.1,113.8,111.6,108.5,113.2,122.3,124.9,179.7,129.4,89.9,122.9,137.6,108.5
2018001111,201811,115.1,115.2,122.8,128.4,126.1,126.6,130.5,142.6,131.6,127.8,124.2,138.6,115.6,103.4,121.4,109.5,129.8,118.7,128.9,118.1,110.7,131.3,124.4,110.7,120.9,119.6,122.7,122.6,120.3,178.5,128,176.5,103.8,118.7,116,119.5,119.6,120.5,119.1,107.9,117.9,122.9,116.9,61.2,113.2,112.2,147.4,103,97,127,96.4,105.3,114.3,113.9,108.1,112.3,127.2,116.3,108.1,122.3,109.6,117.9,125,117.1,68.4,110,137.8,107.3,128.7,122.1,124.3,124,124.4,123.3,134.8,115.2,129.6,131.9,105.7,114.8,121.6,108.9,107,128.1,114.6,118,115.7,113.3,115,108.3,123.2,112.2,139.5,113.9,121.2,125.8,115.8,103.7,131.8,117.1,117.6,108.7,110,108.4,111.7,108.4,111.1,112.3,122.9,120.3,105,105.4,103.2,98.8,99.6,103.7,104.8,103.2,110.3,104.7,99.7,98.3,107.1,104.7,117.4,119.4,121.2,124.3,119.2,114.2,110.6,109.6,115,122.1,120.6,156.1,126.7,94.2,124.4,136,111.3
2018001212,201812,115.2,115.5,123.4,127.6,121.8,128.1,130.8,130.1,133.4,128.6,126.6,138.6,116.2,106.3,119.9,108.6,131.1,116.3,109.2,118.8,107.1,132.8,127.6,110.1,121.3,118.6,118.2,124.4,122.4,131.7,126.3,166.5,91.8,116.9,119.5,117.7,118.1,135,110.7,107.9,119.4,124.2,116.5,64.2,110.5,112.6,146.9,102.8,93.5,125.7,94.1,106.4,114.9,114.9,110,108.8,125.6,117.2,112.4,123,122.3,108.3,117.2,119,78.9,136.4,135.8,102.5,120.7,124.2,125.8,125.4,125.2,123.6,122.7,120.7,132.7,146.6,102,115.8,121.1,108.7,110.6,127.8,115.3,117.6,115.1,117,111.9,108.9,119,113.8,125.2,115.5,120,109.2,116.6,102.3,131.7,115.3,115.7,109.5,110.3,110.1,111.6,110.1,110.4,112.4,123.9,122,103.6,105,103.2,98,99.7,103.2,102.2,104.4,106.2,103,99.6,99.8,105.2,101.2,118.1,119.6,121.7,125.1,124,112.3,113.1,111.8,112.6,124.3,122.8,156.1,129.6,98.6,124.7,137.3,110
2019000101,201901,112.5,112.6,120,123.7,114.9,125.2,125.1,131.2,127.8,122.2,121.7,135.2,112.7,106.7,116.9,101,124.1,114.3,105.8,115.1,102,127.5,118.3,111.7,118.5,112.8,110.6,120.5,113.8,110.7,124.2,167.8,88.1,113.1,110.1,116.1,116.3,154.8,110.5,101.7,115.3,115.6,113.1,67.8,110.6,108.1,136.2,101.1,90.9,133.8,83.9,99.2,105.5,105.6,104.7,110.2,104.6,115.4,110.6,120.8,90.5,95.5,100.8,105.7,80.4,104.5,130,92.5,119,125,122.7,122,124.4,120.6,121.6,129.8,127.8,148,100.5,112.7,115.9,107.6,107.5,126.2,112.6,115.6,115,111.7,115,110.3,119.2,113.6,131,109.3,113.2,92,111.6,99.5,125.4,117.7,118.3,108.6,106.9,106.3,110.1,107,105.6,111,120.3,120.6,105.7,102.3,105.8,97.9,98.9,105.8,106,104.6,109.9,103.1,98.3,100.7,108,121.6,115.5,117.5,118.1,124.1,118.4,111.2,112.8,107.6,112.5,122.5,117.6,135.1,119.1,97.9,122.6,129.6,108.7
2019000202,201902,114.3,114.3,119.7,123.6,118.3,121.8,126.7,136.6,125.8,124.8,121,135.5,112.8,96.2,117.5,108.5,127.7,116.7,113,123.1,105,129.9,123.8,109.6,120.8,115.9,115.8,121.4,117.3,107.2,124.3,173.6,101.7,113,106.7,116.7,116.1,117.3,114.4,101.5,119.7,120.1,116.1,76.6,114,114.3,132.8,99.3,93,119.5,86.6,99.8,112.9,111.8,107.8,108.5,117.5,118.7,124.7,119.9,102.3,97.2,112.6,115.7,94.9,103.5,131.6,107.7,130.4,124.5,126.1,127.1,126.1,123.2,120.4,117.6,124.5,130.1,103.7,113.4,117,109.6,107,125.5,114.2,116,112.9,111.1,112.3,107.9,116.6,109,129.2,115.6,119.6,104.7,118.2,105.9,127.2,118.2,118.9,108.7,109.9,107.3,113.6,112.1,108.4,111.4,121.7,120.9,105.7,102,103.6,98.9,99.5,102.9,104.1,103.4,111.4,102.9,99.7,97.4,107.3,104.3,118,118.3,117.4,126.7,119.6,110.2,114.4,110.8,116,123.4,121.3,135.8,127.1,101.7,126.7,137.6,107.7
2019000303,201903,113.4,113.5,119.2,126,125.8,126.4,126.7,132.8,128.2,123.8,123.2,136.5,110.7,94.4,114.9,104.9,126.7,113.1,99.5,116.4,101.3,126.5,123.6,109.9,120.3,114.4,113.8,119.3,121.3,129.2,117.1,162.8,94.6,115,100.9,117.4,118.7,136.7,108.4,102.7,120.8,118.5,115.5,73.2,110.7,110.3,134.1,99.8,98.9,118.1,86.7,98.1,112.2,110.2,108.1,110.5,119.3,116,112.9,114.9,103.7,96.3,111.3,117.6,98.7,106.2,133.9,113.9,129.3,123,124.4,126.7,122.3,120.7,117.3,116,121.1,123.2,102.8,112.6,119,107.2,106.2,125.1,113.7,116.2,114.7,112,122.2,111,115.2,112.6,129,112.2,116.8,104,115.9,104.2,123.9,118.3,118.8,110.8,108.2,106.8,113.3,105.9,101.1,111.1,123.7,121.3,104.9,102.3,102.5,98.9,98.7,98.9,104.7,101.8,107.8,102,98,98.1,106.3,102.1,116.8,116.9,117.7,125.9,118.9,108.3,112.7,107.2,113,123.7,122,155.9,128.8,102,123.7,129.9,106.8
2019000404,201904,112.9,113.2,118.2,125.1,126.5,126.6,123.1,127.3,125.2,122.9,123.3,132.8,109.8,95.8,113.1,102.8,124.3,114,109.9,114.4,103.2,125.2,124.8,110.7,120.3,112.7,111.7,121.8,122.6,123.7,126,159.7,84.2,114.8,105.3,113.8,112.8,121,111,97.2,119.2,116.8,115.4,80.2,115.1,109.4,133.9,96.9,96.6,102.9,88,94.4,110.8,108.5,106.6,110,116.8,115.6,109,113.9,99.3,108.4,109.6,121.3,83,112,127.5,129.7,132,125.5,124.2,127.7,123.8,121.9,108.6,123.5,121.4,142.2,103.5,110.8,117.7,107.6,104.2,122.6,113.1,115.7,115.6,116.3,114.2,113.1,119.4,112.1,131.9,109.6,114.2,108.6,116.7,98.7,122.4,119.6,120.2,111.8,108.6,105.9,114.7,104.3,106.6,110.5,118.2,118.4,104.3,103.1,103.7,99.9,98.4,101.3,105.9,106.5,109,102.1,98.6,99.3,103.2,105.3,116.6,117.9,118.6,125.4,118.8,108.8,112.4,109.1,112.9,123.7,121.8,158.3,130.6,97.6,122.9,133.6,108
2019000505,201905,114.8,113.9,119.6,123.5,121.1,122.1,124,127.3,125.5,128.1,120.2,131.9,113.8,103.6,112.5,110.5,133.8,114.6,103.9,116.1,104.7,126.5,125.9,107.8,137.5,119.1,122.8,122.1,127.7,128.6,141,183.3,100.7,118.7,107.6,112.9,112.2,111.1,108.7,107.9,120.2,119.5,117.2,91.8,114,111.7,134.6,97.5,103.9,91.2,85.9,102.1,115.6,115.2,118.4,117.6,114.7,117.5,114.6,126.5,102.1,103.2,111.5,132.7,80.3,114.5,134.4,157.1,133.7,135.5,131.7,142.8,129.3,136.4,118.3,120.9,122.7,140.8,103,112.4,117.8,107.1,108.4,125.1,113.3,116.3,116,117.4,115.4,114.6,121.4,111.4,125.2,113,117.2,110.3,119.1,106.1,125.9,120.1,120.9,110.3,110.7,105.9,121.9,106.6,105.8,110.6,119.1,120.7,103.7,104.7,103,98.9,98.8,99.4,102.3,101.7,107,103.6,99.1,98.9,107.5,100.9,116.8,116.3,115.1,128.5,119.1,107.9,114.2,109.7,112.4,125.3,127.1,186,134,102.1,124.9,126.1,109.1
2019000606,201906,112.8,113.3,118.8,124.3,126.3,125.5,123.1,130.3,125.5,122.5,122,133,111.9,100.1,112.3,106.8,125.1,112.5,107.9,114.1,100.4,123.5,123.8,107.7,120,114.1,112.3,117.7,124.9,119.1,121.5,151.9,94.8,114.5,101.7,113.4,114.8,128,108.5,105.7,117.3,118.2,112.9,76.3,112.5,110.3,116,96.4,97.6,109,87.1,100.9,113.6,110.9,107.3,109.8,114.4,110.6,108.7,121.4,106.5,101.6,107.5,125.9,80.4,108.6,140.6,149.3,118.4,122.2,122.4,125.5,122.5,120.8,118,119.4,119.4,136.1,106.4,111.8,118,106,108.1,122.2,111.3,115,117.7,116.9,118.1,115.1,123.7,113.9,124.9,107.8,112.5,116.7,114.5,102,119.7,120.9,121.4,112.6,107.7,105.8,113.6,103.3,106.5,109,119.7,119.2,99.8,104,103.9,98.9,97.9,99.4,104.9,101.4,109.6,101.4,98.5,99.2,111.2,102.5,116,116.6,116.8,128.3,119.4,107.7,113.2,111.4,113.1,123,123.4,167.4,126.4,99.9,120.4,127.8,106.1
2019000707,201907,113,112.9,118,123.8,124.2,123.7,128.5,132.4,125.9,122.5,121.1,132.7,111.6,98,117.1,111.7,125.8,114.2,108.6,115.8,105.9,121.7,127,108.1,122.8,113.5,112.9,120.8,126.5,112.6,107.6,149.3,96.3,115.7,106.3,113.1,112,116,107.9,114.8,117.1,119.8,116.1,115,97.8,120.1,128.9,98.8,97.7,111.8,91.1,98.8,114.8,112,109.7,111.4,101.1,109.1,104.7,123.5,121.8,107,107,122.1,89.3,104.9,126.5,150.5,115.9,122,123.8,125.4,124.3,121.5,121.6,123.2,121.7,151,107.4,112.5,117.6,107.3,108.4,123.9,114.2,116.3,116.3,117.9,112.5,117.8,123,112.6,114.5,111.9,117.7,107.4,115.6,101.9,128,121.1,121.5,111.7,107.6,106.8,110.7,104.7,106.1,113.9,128.1,121.7,102.9,106.8,102.5,100.2,98.1,102,107.6,103.6,106.8,102.1,100.8,99.3,103.1,101.7,117,115.9,114.6,130.3,120.1,109.1,115.5,113.8,111.8,123.8,126.6,169,130.2,104.1,127.1,129.1,111.6
2019000808,201908,111.5,111.5,114.7,119.5,118.1,118.7,119.6,129.8,122.2,118.7,117.3,126.4,109.4,98,110.6,107.3,121.2,112,128,110.4,100.1,122.9,120.2,101.6,118.1,113.5,111.2,119.1,121.8,115,132.1,144.6,95.8,106.6,114.9,112.6,111.6,111.1,106.5,109.3,118.5,116,116.6,159.1,112,114.8,120.7,99.3,102.5,110.3,90.5,96.8,114.2,108.4,106.6,108.9,113.5,109.1,98.2,120.1,107.7,110.6,104.5,130.5,87.6,104.5,120.9,174.4,126.4,118.9,120.5,122.5,120.7,118.7,99.6,118.6,123.5,136.9,108.2,108.4,114.8,101.5,105,119.6,110.4,113.9,114.7,113.6,111.7,112.2,120.3,110.9,125,107.2,114.3,106.1,109.3,104.5,123,118,118.5,110.5,106.3,102.3,112.7,102.1,101.6,112,121.4,120.8,100.6,106.2,104.4,101.3,98.1,103.5,106.1,101.6,97.5,103.3,100.4,100.4,102.8,107.7,115.8,115.1,115.6,127.1,116.8,107.7,113.4,114.5,112.8,121,118.3,156.5,130,89.8,124.9,125,103.8
2019000909,201909,113.4,112.5,115.3,119.4,118.8,118,119,132.1,120.9,116.4,116.9,125.6,110.1,98.3,112,107.6,122.5,111.8,103.6,111.2,105.2,118.5,125.4,110.3,117.2,122.9,117.6,119.7,128,133.4,162.6,148,101.7,113.8,105.9,127,129.5,115.9,105.4,192,117.5,115.6,119.1,133.2,119.1,116.7,120.9,99.3,101.8,112.7,94.9,97.5,116.8,112.6,106.6,118.4,112.7,98.8,105.8,117.4,98.2,158.4,110.7,129.8,86.8,119.6,120,173.9,115.3,117.6,118.3,118.7,118.7,116.7,127.7,121.9,126.9,138.6,111.8,110,113.9,102.9,107.2,120.5,109.4,111.6,112.4,112.2,111.8,111.1,114.5,107.6,124.9,107.2,110.5,105.1,113.5,97.8,117.7,116.2,116.7,110,106.8,106,109.9,101.6,104.2,111,118.7,118.7,101.2,107.2,105.1,99.7,99.7,101.4,104.2,104.4,107.6,103.3,100.1,98.4,107.7,113.4,115.7,115.2,115.6,125.6,116.3,107.5,112.8,114.2,112.9,122.1,125.5,156.5,130.1,104.8,125.1,124.9,104.3
